Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TaxiIn,TaxiOut
9,13,6,1924,1915,2328,2329,12,576,7,12
3,30,7,738,745,1033,1040,1,846,6,10
8,14,4,1552,1552,1815,1812,7,4341,10,5
3,29,6,1033,1040,1220,1215,1,1118,4,26
5,6,2,826,830,910,920,11,4059,2,17
8,12,2,1000,1015,1103,1130,14,2824,4,15
6,20,5,736,730,959,934,14,2680,13,28
12,8,1,630,630,639,645,11,4376,7,12
5,30,5,715,720,819,835,4,1002,4,23
8,22,5,1256,1300,1604,1610,1,540,10,12
11,26,3,1840,1805,2202,2126,15,836,4,34
8,6,3,1943,1950,2117,2119,7,4805,5,30
12,12,5,1344,1350,1453,1456,6,1263,9,14
8,26,2,1027,1030,1138,1150,17,211,4,7
5,6,2,1844,1846,2144,2139,12,562,22,16
3,7,5,1239,1245,1528,1537,5,657,5,11
5,29,4,1905,1835,2043,1957,0,5641,10,7
10,3,5,1735,1740,1853,1912,14,5871,6,12
10,10,5,1059,1100,1153,1150,3,690,5,10
10,9,4,2035,2035,2321,2318,15,155,6,11
8,14,4,1627,1625,1854,1900,7,4154,5,14
7,29,2,1714,1715,1903,1915,17,2987,4,11
12,7,7,1058,1100,1322,1335,17,97,4,8
9,15,1,1056,1058,1255,1250,7,4861,14,10
3,5,3,2128,2135,2302,2312,14,6538,4,22
1,18,5,2111,2040,2325,2310,1,1832,6,11
11,8,6,923,913,1007,1016,12,741,5,18
10,31,5,1921,1746,2124,2028,15,251,4,9
2,2,6,810,815,1355,1443,16,700,4,15
5,29,4,1745,1755,1947,2011,5,227,8,11
12,19,5,858,851,953,943,14,5729,2,19
12,27,6,1650,1555,1908,1811,14,5922,4,17
6,15,7,1657,1700,1742,1745,17,790,3,20
4,22,2,1332,1339,1619,1626,12,880,3,14
3,2,7,1034,1030,1349,1350,18,7677,4,17
8,25,1,1606,1618,1611,1634,15,1129,10,10
6,16,1,1923,1925,2008,2015,11,3584,8,7
12,31,3,1401,1340,1512,1455,17,2209,3,16
10,16,4,1207,1210,1457,1504,15,490,7,9
4,13,7,950,950,1350,1345,9,889,12,9
7,23,3,1202,1150,1313,1305,11,4786,8,18
9,23,2,1252,1252,1420,1427,13,6861,11,15
6,14,6,644,645,753,743,8,137,14,14
1,25,5,2031,2035,2215,2224,18,2246,4,9
11,18,2,944,950,1321,1336,14,4547,4,17
5,22,4,631,630,758,710,17,3583,11,9
11,1,6,1309,1320,1501,1518,14,6475,3,18
7,22,2,1512,1345,1925,1815,5,217,11,22
6,4,3,1555,1557,1752,1754,14,6719,9,7
7,25,5,1727,1725,1822,1825,0,5831,4,21
2,10,7,1352,1315,1612,1540,17,125,3,16
12,22,1,705,715,924,951,13,6564,14,10
5,14,3,733,735,853,900,17,1144,5,10
9,10,3,1946,1950,2052,2059,0,2837,9,16
4,6,7,1337,1340,1503,1513,6,745,12,12
3,24,1,1627,1629,1800,1810,16,385,5,23
11,10,1,2204,2150,8,2348,9,403,4,30
7,2,3,845,845,1319,1325,17,1564,3,11
11,13,4,1356,1400,1426,1435,17,2842,5,14
10,24,5,1018,1020,1105,1122,0,5818,5,9
3,6,4,1902,1905,2018,2035,0,5715,4,14
3,20,4,735,735,905,923,19,2640,4,19
10,27,1,1806,1805,1859,1910,17,1196,3,8
12,20,6,1225,1015,1612,1336,5,783,9,24
7,19,6,1303,1305,1642,1650,0,4711,3,24
10,18,6,1452,1457,2016,2019,15,1610,26,12
8,24,7,916,921,1033,1020,7,4666,10,22
5,26,1,1022,1030,1145,1205,16,1817,9,11
7,20,7,2002,2001,2146,2146,6,1794,6,22
12,16,2,1124,956,1408,1247,14,4718,11,16
1,8,2,1700,1710,1923,1837,18,2501,6,81
1,6,7,1248,1230,1553,1535,18,3082,9,13
6,22,7,1807,1551,2348,2144,15,632,4,16
9,23,2,1811,1815,1944,1959,0,3729,5,13
3,20,4,1611,1605,1856,1902,16,1237,4,13
12,5,5,1316,1318,1354,1357,10,576,6,10
9,29,1,1647,1650,2008,2016,14,4054,5,17
1,16,3,817,745,913,845,1,1347,9,11
5,24,6,1821,1825,2018,2033,7,4792,7,5
12,8,1,1931,1935,2201,2210,16,1947,4,18
8,19,2,620,625,1027,1045,17,3859,3,12
10,22,3,1738,1745,1846,1910,1,1519,11,8
6,16,1,717,715,911,900,6,543,10,27
5,11,7,1938,1940,2232,2240,14,5830,8,17
12,23,2,1945,1945,2142,2144,13,6371,10,42
6,24,2,2001,2005,2059,2105,1,2361,8,15
5,14,3,1139,1120,1319,1235,11,3662,5,9
2,2,6,911,915,1100,1115,1,890,2,10
11,8,6,1905,1755,2035,1929,13,6609,13,30
11,22,6,1948,1900,2253,2226,5,1748,3,13
4,25,5,950,955,1141,1125,11,4026,8,29
3,2,7,2122,2058,2341,2320,7,4310,5,23
3,6,4,1826,1830,2123,2127,14,4019,8,18
8,9,6,1934,1935,2225,2245,17,512,4,8
6,19,4,915,915,1018,1035,17,3244,5,6
1,10,4,1310,1315,1353,1400,0,2879,9,19
10,9,4,2059,2100,2209,2220,17,1352,4,7
1,14,1,1628,1630,1748,1742,16,1409,4,17
8,6,3,1843,1820,2052,2030,17,1138,3,14
2,1,5,622,630,753,758,6,1193,7,10
9,28,7,953,955,1551,1531,16,320,7,36
4,6,7,754,805,1000,1030,11,3803,6,12
4,18,5,1526,1440,1631,1544,14,5774,3,19
11,26,3,1320,1325,1534,1430,11,4676,16,69
2,28,4,1843,1855,2044,2055,11,3436,8,9
10,17,5,1152,1155,1841,1840,16,230,10,11
5,2,5,656,700,802,825,17,991,5,8
10,30,4,755,755,902,910,17,1835,4,11
3,9,7,1954,1844,2259,2202,5,500,9,17
3,30,7,834,835,1034,1030,17,2105,4,10
10,8,3,2100,2105,2148,2150,17,1536,5,10
7,15,2,908,910,1032,1035,17,1835,4,12
5,3,6,921,933,951,1022,12,221,4,16
2,10,7,1155,1200,1316,1315,4,1307,5,14
5,16,5,1916,1900,2015,2011,14,6431,8,13
9,29,1,751,755,858,915,17,419,4,9
1,29,2,1337,1345,1648,1650,14,2556,3,18
1,12,6,1000,1001,1336,1347,19,2967,5,21
3,19,3,1707,1701,1918,1906,15,561,14,19
3,2,7,542,545,735,754,5,1045,4,16
8,13,3,1630,1600,1901,1836,3,507,6,12
6,21,6,824,817,849,849,14,5781,2,6
2,19,2,1312,1235,1411,1338,19,7198,4,15
8,23,6,735,740,835,840,1,1163,9,11
10,18,6,708,715,1424,1433,6,936,8,17
10,4,6,954,959,1053,1057,14,5987,16,6
6,20,5,2311,2025,220,2340,1,519,9,10
4,22,2,1616,1619,1757,1759,3,54,3,10
12,7,7,1010,1016,1154,1155,6,672,8,21
1,17,4,1005,1000,1226,1215,9,394,9,16
12,2,2,815,820,1134,1205,1,836,8,9
9,23,2,1916,1920,2049,2100,17,1523,6,11
7,24,4,831,835,927,940,17,2443,3,6
10,25,6,2000,2006,2044,2051,6,1204,5,18
8,28,4,1955,2000,2044,2055,17,198,4,9
9,20,6,729,734,941,945,15,1584,6,15
4,30,3,1327,1310,1429,1410,18,2487,7,6
7,30,3,1308,1310,2126,2158,15,824,6,18
2,11,1,1231,1235,1304,1309,10,125,7,4
5,10,6,1759,1740,1852,1840,17,871,2,10
4,4,5,1437,1435,1524,1525,11,4500,4,13
5,3,6,1851,1850,2259,2318,5,732,6,14
11,7,5,1758,1735,1940,1925,3,404,4,11
11,3,1,2232,2235,2331,2325,14,5894,6,23
12,19,5,1340,1320,1600,1552,3,567,2,12
11,9,7,803,815,941,1009,6,1799,6,13
2,18,1,1744,1745,1906,1904,18,2819,7,14
10,23,4,639,645,804,820,16,1424,4,13
8,12,2,1859,1859,2056,2030,14,6033,17,17
6,16,1,1012,955,1222,1214,6,836,5,24
8,1,5,609,615,837,846,7,4466,16,16
8,4,1,1545,1540,1733,1745,17,22,4,15
10,21,2,1224,1229,1440,1455,9,1695,6,19
8,1,5,1014,1025,1103,1122,14,5562,4,7
2,18,1,1405,1257,1744,1635,12,614,14,11
10,9,4,2103,2050,2236,2225,17,947,18,8
7,18,5,558,600,809,815,1,2320,8,11
6,28,6,615,615,648,650,14,2582,4,18
1,22,2,1852,1853,1950,1953,12,884,7,10
10,20,1,929,911,1144,1115,19,7082,6,16
3,4,2,1234,1235,1743,1750,15,1612,3,12
11,3,1,1321,1330,1354,1416,7,5333,3,12
7,2,3,720,730,910,910,13,5808,10,15
8,9,6,655,700,805,818,12,775,7,16
1,31,4,2002,1855,2257,2153,18,2917,8,23
3,9,7,1533,1530,1835,1833,5,1478,3,17
3,7,5,1640,1608,1940,1833,9,168,6,12
3,10,1,1139,1125,1251,1253,15,69,10,12
10,7,2,606,610,641,652,7,5237,5,8
9,20,6,1456,1440,1614,1622,18,1207,6,20
4,15,2,1038,1045,1211,1213,6,1086,14,16
10,4,6,1910,1905,2217,2220,8,372,6,9
6,4,3,1148,1148,1253,1255,11,3276,6,11
11,4,2,1649,1650,1842,1855,17,2835,4,6
12,27,6,1203,1053,1329,1234,14,4836,5,16
6,15,7,1838,1845,1932,2005,14,6184,8,9
6,25,3,608,610,739,730,17,1321,6,19
7,13,7,1810,1810,1848,1850,17,1564,10,8
8,6,3,1651,1700,1745,1751,14,3804,5,18
5,9,5,1649,1650,2016,2009,5,1098,19,15
5,12,1,1420,1412,1507,1500,11,3042,6,11
7,14,1,1203,1205,1322,1330,17,1568,4,11
12,28,7,1046,1045,1325,1335,14,6845,3,16
3,23,7,1640,1645,1753,1755,5,1710,13,9
6,26,4,1144,1104,1328,1234,15,133,17,27
1,29,2,1911,1900,2037,2025,5,1153,8,37
10,21,2,1303,1305,1512,1520,17,466,4,16
1,10,4,629,630,752,800,17,643,6,16
7,2,3,707,725,800,820,11,4402,9,7
3,26,3,1120,1125,1324,1335,0,5617,29,10
10,29,3,957,1000,1116,1128,6,692,6,12
6,12,4,1805,1815,1925,1923,19,2850,11,30
5,3,6,859,725,1118,940,14,5954,5,14
7,1,2,1932,1935,2221,2230,4,50,14,16
11,7,5,1140,1145,1224,1235,11,4298,3,12
9,29,1,1649,1650,2017,2010,17,204,8,7
2,7,4,655,655,753,755,17,1952,2,10
2,21,4,1930,1927,2200,2200,12,1020,14,15
11,22,6,1656,1656,1943,1950,12,758,11,18
10,7,2,1012,1015,1102,1105,17,365,4,9
8,26,2,934,941,1105,1116,14,3954,5,21
7,6,7,1723,1725,1839,1850,1,1618,2,17
5,31,6,850,854,1000,949,19,2821,4,42
11,11,2,1902,1905,2000,2010,17,2274,2,7
8,26,2,1315,1315,1415,1425,11,3478,6,8
12,18,4,623,608,1243,1210,5,223,17,13
12,7,7,1316,1315,1330,1325,17,2877,9,10
12,15,1,839,841,1023,1005,14,6733,26,8
6,27,5,1725,1630,1818,1735,18,2155,2,12
4,21,1,1957,1945,2027,2017,0,2029,10,26
6,12,4,1453,1500,1634,1643,13,5666,6,14
8,22,5,1643,1645,2253,2313,6,1632,6,19
8,6,3,1636,1638,1859,1901,15,77,5,28
3,24,1,1141,1120,1404,1400,4,672,3,22
8,21,4,1832,1835,2123,2150,1,223,5,18
9,21,7,1911,1910,2047,2035,17,1940,3,22
12,28,7,1101,1059,1104,1118,15,1225,3,9
10,9,4,1323,1325,1340,1330,11,4491,5,30
5,15,4,2034,2030,2140,2140,17,1999,5,12
2,7,4,826,830,1022,1021,6,1818,5,28
10,5,7,1922,1920,2148,2159,5,444,5,22
2,29,5,707,710,838,843,15,530,4,16
11,17,1,2052,2100,2159,2230,1,1446,3,13
5,25,7,935,935,1242,1255,18,2573,7,12
10,21,2,1820,1820,1912,1915,1,1576,6,12
8,2,6,2357,2359,207,212,16,19,3,23
5,12,1,1415,1225,2107,1940,9,614,14,12
8,4,1,2147,1953,2328,2142,12,1579,12,12
3,26,3,733,730,846,857,14,3917,4,10
12,4,4,759,802,952,1001,14,6169,4,14
11,5,3,1730,1735,1910,1940,1,897,6,8
5,9,5,826,830,955,949,5,1123,16,17
3,22,6,1116,1010,1407,1255,1,451,3,33
10,3,5,955,955,1233,1234,13,6482,5,17
1,27,7,1347,1344,1618,1626,12,484,7,21
11,20,4,1726,1734,1832,1843,12,881,6,14
7,10,4,906,905,1432,1445,17,3841,5,8
4,3,4,1305,1310,1549,1606,15,350,4,10
2,3,7,1300,1303,1400,1352,19,2823,6,30
4,26,6,2015,2015,2250,2255,17,3195,2,10
5,14,3,1415,1400,1719,1725,11,4829,4,10
8,25,1,2030,2030,2128,2130,17,291,3,9
1,7,1,1155,1155,1316,1310,1,1915,9,25
11,21,5,634,635,842,830,17,2880,4,42
8,19,2,613,615,827,830,16,985,7,23
4,29,2,1102,1100,1202,1205,17,699,2,10
10,8,3,1156,1150,1404,1420,17,1508,11,4
8,31,7,940,944,1031,1030,14,6005,23,10
12,5,5,906,900,949,1016,6,1129,3,7
5,30,5,952,955,1139,1156,16,1910,7,19
6,17,2,628,630,808,812,18,2327,11,8
12,23,2,705,705,1202,1215,17,568,6,10
11,27,4,627,625,834,855,17,2182,4,10
7,27,7,1659,1642,2107,2030,6,427,5,52
7,30,3,1326,1330,1529,1538,3,346,6,18
3,16,7,1303,1125,1423,1235,0,5683,3,30
7,27,7,807,750,1009,1000,9,481,7,14
2,1,5,1754,1710,1944,1908,7,4811,8,11
11,11,2,955,950,1440,1443,16,1071,6,29
11,26,3,1603,1600,1724,1725,5,297,9,16
12,4,4,1440,1443,1540,1534,7,5055,5,22
